age,income,gender,buy_status
26,111203,F,Buy
28,99886,M,No buy
42,80287,M,No buy
31,41072,M,No buy
31,70652,F,Buy
44,59105,M,No buy
34,99383,F,Buy
20,62257,F,No buy
25,122239,F,No buy
26,62190,F,No buy
40,126956,F,No buy
33,44385,F,Buy
33,39941,F,Buy
31,200000,M,No buy
26,60889,F,No buy
44,78935,M,No buy
34,103108,F,No buy
18,58886,F,No buy
36,88053,M,No buy
26,81777,M,Buy
21,67343,F,No buy
28,70257,M,No buy
22,66852,M,No buy
24,197104,M,No buy
25,51770,F,Buy
18,43358,F,No buy
37,76431,F,No buy
31,79420,M,No buy
21,84586,M,No buy
40,54072,M,No buy
33,39959,M,No buy
28,141045,F,No buy
37,57093,M,No buy
37,48654,F,No buy
37,66643,F,No buy
36,67959,F,No buy
34,130640,F,No buy
30,70943,M,No buy
28,109346,F,No buy
27,52977,M,No buy
24,75696,M,No buy
28,57810,M,No buy
20,78632,F,No buy
47,43459,M,No buy
40,38943,F,No buy
21,184586,M,No buy
27,101275,F,No buy
26,36375,M,Buy
36,50095,M,No buy
29,37591,M,No buy
32,200000,F,No buy
30,144560,F,No buy
30,59557,M,No buy
41,98404,F,No buy
28,55276,M,No buy
42,53591,M,No buy
18,50561,F,No buy
35,55711,F,Buy
31,171219,F,No buy
32,66188,M,No buy
33,72178,M,No buy
26,76811,M,No buy
27,125932,M,Buy
22,52535,M,No buy
21,41399,M,No buy
32,157174,M,Buy
34,60154,F,No buy
30,52246,F,Buy
37,40421,F,No buy
46,35771,M,No buy
26,51035,M,Buy
18,102154,F,No buy
38,130636,F,Buy
24,106835,F,No buy
24,56695,M,No buy
38,70062,M,No buy
28,47809,M,No buy
20,52399,F,No buy
31,116724,F,No buy
29,40924,M,No buy
30,180757,M,No buy
33,71688,F,No buy
27,83493,F,No buy
35,51843,F,No buy
28,56277,F,No buy
33,38822,F,No buy
39,68445,F,No buy
33,92479,F,Buy
27,88203,F,No buy
39,46005,M,No buy
38,50561,F,Buy
34,58346,F,No buy
32,158463,F,No buy
25,38508,M,No buy
41,62177,M,No buy
25,176036,M,No buy
47,64652,M,No buy
42,37999,F,No buy
28,53791,F,No buy
22,86681,M,No buy
